bill_id,official_title,short_title,policy_area,subjects,category_qwen,bill_type_qwen,reason_qwen,category_4o,bill_type_4o,reason_4o,category_sonnet,bill_type_sonnet,reason_sonnet
hr118-109,To amend the Internal Revenue Code of 1986 to provide a refundable tax credit to small businesses for the costs of qualified health insurance.,Keeping Small Businesses Healthy Act of 2005,Taxation,Employee health benefits|Health insurance|Income tax|Insurance premiums|Medical economics|Self-employed|Small business|Tax credits|Tax refunds,1,tax_credit_introduction,"Introduces a refundable tax credit for small businesses to offset the costs of providing health insurance to employees, incentivizing private employers to offer employer-sponsored group health benefits.",,,"The bill provides a tax credit for small businesses to offset health insurance costs, but it does not directly regulate or enforce private employer wage, hour, or benefit obligations under ERISA or related laws.",1,tax_credit_introduction,"Introduces a new refundable tax credit incentivizing small business employers to provide health insurance benefits to employees, directly relating to employer-sponsored group health benefit obligations under ERISA."
s1235-111,"A bill to amend the Public Health Act, the Employee Retirement Income Security Act of 1974, and the Internal Revenue Code of 1986 to require that group and individual health insurance coverage and group health plans provide coverage for treatment of a minor child's congenital or developmental deformity or disorder due to trauma, infection, tumor, or disease.",Children's Access to Reconstructive Evaluation & Surgery (CARES) Act of 2009,Health,Accidents|Child health|Emergency medical services and trauma care|Employee benefits and pensions|Health care costs and insurance|Health care coverage and access|Hereditary and development disorders|Surgery and anesthesia,1,enforcement,"The bill amends ERISA to mandate that private employer-sponsored group health plans cover specific reconstructive surgeries for minors, directly imposing obligations on non-governmental employers regarding their employee benefit plans.",1,enforcement,"The bill mandates that private employer-sponsored group health plans under ERISA cover specific treatments for congenital or developmental deformities in children, directly imposing obligations on private employers as plan sponsors.",1,enforcement,"The bill imposes direct obligations on private employers as sponsors of group health plans under ERISA, requiring employer-sponsored plans to cover specific reconstructive treatments for minor children, thereby regulating employer-provided health benefit plan terms."
hr4728-113,To direct the Office of the Actuary of the Centers for Medicare & Medicaid Services and the Comptroller General of the United States to study the impact of the Patient Protection and Affordable Care Act on small businesses.,Certify It Act of 2014,Health,Congressional oversight|Economic performance and conditions|Employee benefits and pensions|Government studies and investigations|Health care costs and insurance|Health care coverage and access|Sales and excise taxes|Small business|Unemployment|User charges and fees,1,enforcement,"The bill directly regulates private employer obligations under the Affordable Care Act by suspending the employer shared responsibility payment (assessment) for failing to offer minimum essential coverage, which constitutes a change in the enforcement of employer-sponsored health benefit mandates.",,,"The bill focuses on studying the impact of the Affordable Care Act on small businesses and potentially suspending certain assessments, but it does not directly regulate or enforce private employer wage, hour, or benefit obligations.",,,"This bill directs studies on the ACA's impact on small businesses and conditionally suspends employer mandate penalties based on study findings, but it does not directly regulate private employer wage, hour, or benefit obligations—the employer mandate penalties relate to health insurance coverage requirements under the ACA, not wage/hour violations or ERISA-governed benefit plan mismanagement."
hr5701-114,"To amend the Family and Medical Leave Act of 1993 and title 5, United States Code, to permit leave to care for an adult child, grandchild, or grandparent who has a serious health condition, and for other purposes.",Grandparent-Grandchild Medical Leave Act,Labor and Employment,"Adult day care|Employee leave|Family relationships|Government employee pay, benefits, personnel management",1,enforcement,"The bill amends the Family and Medical Leave Act (FMLA) to expand the definition of covered family members for leave purposes, directly regulating private employer obligations regarding protected leave and preventing retaliation for taking such leave.",1,enforcement,"Expands FMLA leave eligibility to include care for an adult child, grandchild, or grandparent with a serious health condition, directly affecting private employer obligations under FMLA.",1,enforcement,"Expands FMLA leave entitlements to cover care for additional family members (adult children, grandparents, grandchildren), directly strengthening private employer obligations under federal leave law."
hr137-108,"To provide job creation and assistance, and for other purposes.",Rural America Job Assistance and Creation Act,Economics and Public Finance,Admission of nonimmigrants|Advertising|Alien labor|Apprenticeship|Business education|Community colleges|Curricula|Dislocated workers|Employee training|Enterprise zones|Entrepreneurs|Federal-state relations|Government paperwork|Grants-in-aid|High technology|Higher education|Income tax|Industry-university relations|Intellectual property|Internet|Labor unions|Legal services|Marketing|Nonprofit organizations|Plant shutdowns|Public-private partnerships|Regional planning|Severance pay|Small business|Strategic planning|Tax credits|Tax exclusion|Technical education|Vocational and technical education|Wages,1,enforcement,"The bill amends the Worker Adjustment and Retraining Notification (WARN) Act to require private employers to notify federal and state elected officials prior to worker dislocations, directly tightening employer obligations regarding mass layoff notice requirements.",1,enforcement,"Amends the Worker Adjustment and Retraining Notification Act to require additional employer notification, directly affecting private employer obligations related to mass layoffs.",1,enforcement,"Amends the WARN Act to expand employer notification requirements before worker dislocations, directly strengthening private employer obligations under federal plant-closing law."
s1238-113,"A bill to amend the Higher Education Act of 1965 to extend the current reduced interest rate for undergraduate Federal Direct Stafford Loans for 1 year, to modify required distribution rules for pension plans, and for other purposes.",Keep Student Loans Affordable Act of 2013,Education,"Employee benefits and pensions|Government lending and loan guarantees|Higher education|Interest, dividends, interest rates|Student aid and college costs",1,enforcement,"The bill modifies Internal Revenue Code rules regarding required distributions from tax-exempt pension plans, directly regulating private employer obligations under ERISA concerning retirement benefit plan management.",,,"The bill primarily addresses student loan interest rates and modifies distribution rules for pension plans upon an employee's death, which does not directly relate to private employer wage, hour, or benefit obligations.",,,"This bill primarily addresses student loan interest rates (a government lending program) and modifies tax-exempt pension plan distribution rules under the Internal Revenue Code, which govern individual retirement account mechanics rather than private employer wage, hour, or benefit obligations."
s2958-113,A bill to amend the Internal Revenue Code of 1986 to expand the employer wage credit for employees who are active duty members of the Uniformed Services.,Guard and Military Reservist Pay Security Act,Taxation,Income tax credits|Inflation and prices|Military personnel and dependents|National Guard and reserves|Wages and earnings,1,tax_credit_introduction,"The bill expands and makes permanent a tax credit for private employers who pay differential wages to employees called to active military duty, incentivizing compliance with wage obligations related to military service under USERRA.",1,tax_credit_introduction,"Expands and makes permanent a tax credit incentivizing private employers to maintain wage payments for employees on active military duty, directly relating to employer wage obligations under USERRA.",1,tax_credit_introduction,"The bill expands an existing tax credit incentivizing private employers to continue paying wages to employees called to active military duty, directly relating to private employer wage obligations for uniformed service members under USERRA-adjacent conduct."
hr4824-108,To direct the Secretary of Homeland Security to issue regulations concerning the shipping of extremely hazardous materials.,Extremely Hazardous Materials Transportation Security Act of 2004,Transportation and Public Works,Administrative procedure|Administrative remedies|Civil actions and liability|Damages|Department of Homeland Security|Department of Labor|Disciplining of employees|Discrimination in employment|Dismissal of employees|EBB Terrorism|Emergency communication systems|Emergency medicine|Employee rights|Employee training|Evidence (Law)|Fines (Penalties)|Fire departments|Fire fighters|Government paperwork|Grievance procedures|Injunctions|Law enforcement officers|Legal fees|Limitation of actions|Paramedical personnel|Police|Private police|Risk|Security measures|Terrorism|Transportation of hazardous substances|Transportation planning|Transportation workers|Wage restitution|Whistle blowing,1,enforcement,"The bill includes whistleblower protection provisions for employees reporting security violations related to hazardous materials transportation, which aligns with the category's inclusion of bills addressing retaliation against employees for reporting unsafe working conditions or other protected activities.",,,"The bill focuses on transportation security regulations for hazardous materials and does not address private employer wage, hour, or benefit obligations.",1,enforcement,"The bill includes whistleblower protection provisions that prohibit private employers from retaliating against employees who report security violations related to hazardous materials transportation, and provides for wage restitution remedies, directly regulating private employer conduct under whistleblower statutes."
hr1774-113,"To amend title 38, United States Code, to provide for the reemployment of certain persons following absences from a position of employment for the purpose of obtaining medical treatment for certain injuries and illnesses, and for other purposes.",Wounded Veteran Job Security Act,Armed Forces and National Security,"Employment discrimination and employee rights|Health information and medical records|Veterans' education, employment, rehabilitation|Veterans' medical care",1,enforcement,"The bill expands reemployment rights under USERRA for private employers, requiring them to reinstate employees absent for service-connected medical treatment, which directly regulates private employer obligations regarding employee leave and job security.",1,enforcement,"Expands reemployment rights under USERRA for private employers, directly affecting employer obligations regarding veterans' medical leave and job reinstatement.",1,enforcement,"This bill expands USERRA protections by requiring private employers to provide reemployment rights to employees absent for service-connected medical treatment, directly imposing new obligations on non-governmental employers regarding veteran employees."
hr6617-110,"To strengthen communities through English literacy, civics, education, and immigrant integration programs.",Strengthening Communities Through Education and Integration Act of 2008,Education,Adult education|Authorization|Church and social problems|Civics education|College costs|Community organization|Department of Education|Department of Homeland Security|Distance education|Educational research|Elementary and secondary education|Elementary education|English language|Evaluation research (Social action programs)|Family services|Federal aid to education|Grants-in-aid|Higher education|Immigrant education|Immigrants|Income tax|Licenses|Literacy programs|Names|Parent and child|Preschool education|Religion|Secondary education|Tax credits|Tax deductions|Teacher education|Teacher supply and demand|Teachers,1,tax_credit_introduction,"The bill introduces a tax credit for employers' expenses in making adult education and literacy services available to their employees, which qualifies as a tax incentive tied to employer-provided job training.",,,"The bill primarily focuses on education and immigrant integration programs, including tax credits for employers providing adult education and literacy services, which do not directly relate to private employer wage, hour, or benefit obligations.",,,"This bill primarily addresses education programs, literacy services, and immigrant integration through government grants and tax credits for teachers and educational expenses, but does not regulate private employer wage, hour, or benefit obligations such as those covered under FLSA, ERISA, FMLA, or WARN Act."
